gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
TTC21B,ENSG00000123607,113,93,79,84,75,77,143,120,145,143,95,137,150,132,176,170,144,126,245,190,122,157,153,149,204,166,151,80,97,107,261,263,220,298,195,167
SCN1A,ENSG00000144285,3,0,2,0,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SCN9A,ENSG00000169432,403,339,350,360,320,275,476,438,451,597,464,569,528,429,501,525,497,449,716,602,420,656,517,567,176,187,157,214,235,229,97,86,78,288,208,200
SCN7A,ENSG00000136546,0,0,3,1,1,1,1,0,1,0,0,1,1,3,0,1,1,0,2,2,1,3,1,0,0,2,2,1,0,1,0,0,0,0,1,0
XIRP2,ENSG00000163092,0,1,2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,3,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
B3GALT1,ENSG00000172318,3,7,4,1,0,2,1,0,0,1,0,0,9,7,8,7,8,7,7,5,9,4,3,5,4,1,0,0,2,2,2,0,0,1,1,1
STK39,ENSG00000198648,711,687,623,624,672,588,726,660,720,758,635,747,1062,919,1041,1084,979,824,1222,1059,682,975,835,914,686,686,655,524,586,533,538,551,471,628,471,415
CERS6,ENSG00000172292,1593,1612,1548,1128,1148,1091,1812,1752,1833,1609,1342,1749,1378,1222,1451,1501,1243,1138,2238,2001,1153,1605,1352,1535,1032,1073,878,653,806,680,860,765,732,1108,796,703
NOSTRIN,ENSG00000163072,19,17,21,12,15,14,10,7,8,12,10,19,10,8,20,10,13,9,8,1,4,5,2,12,8,9,8,14,8,6,3,3,3,10,4,13
SPC25,ENSG00000152253,0,1,0,0,0,0,68,67,62,82,54,70,53,74,87,78,73,38,121,103,49,82,76,78,97,85,72,26,25,33,190,185,168,160,121,99
G6PC2,ENSG00000152254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,ENSG00000073734,2,3,0,0,1,1,3,4,3,3,0,1,10,5,12,8,7,6,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
DHRS9,ENSG00000073737,7,0,3,1,0,0,8,8,14,3,7,11,159,128,100,116,134,121,4,3,3,0,0,1,1,3,4,1,0,1,4,2,0,0,0,0
LRP2,ENSG00000081479,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
BBS5,ENSG00000163093,144,141,139,100,86,75,98,92,94,68,65,77,92,89,98,69,72,62,133,124,85,97,74,65,101,91,70,51,59,61,120,99,94,94,70,64
gene:ENSG00000251569,ENSG00000251569,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,3,0,0,7,1,2,1,4,5,3,0,0,7,0,0,0,0,0,0,0,2
KLHL41,ENSG00000239474,0,4,1,2,1,0,1,2,3,5,1,3,1,6,4,0,2,1,8,3,0,0,0,2,0,3,4,0,1,0,3,4,1,2,0,1
FASTKD1,ENSG00000138399,109,105,105,35,40,32,150,117,144,93,83,94,133,103,126,79,59,54,165,131,79,89,72,83,127,120,100,34,26,35,159,138,112,144,99,80
PPIG,ENSG00000138398,374,385,357,242,263,247,311,291,273,364,292,357,515,433,567,525,472,429,568,447,283,454,414,415,520,492,462,311,326,293,619,651,532,757,511,418
CCDC173,ENSG00000154479,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0
PHOSPHO2,ENSG00000144362,6,11,9,9,3,4,6,6,7,5,5,8,8,6,4,3,6,1,8,7,2,4,2,9,10,6,7,1,3,7,6,3,8,11,14,4
KLHL23,ENSG00000213160,2,1,0,1,0,1,5,7,7,6,4,5,10,6,11,8,3,4,7,12,8,8,6,6,5,3,6,1,3,4,4,5,1,5,3,3
SSB,ENSG00000138385,1383,1424,1401,718,760,762,1219,1265,1290,1389,1041,1404,2168,1819,2072,1843,1672,1418,2284,1920,1031,1501,1345,1434,1611,1519,1304,690,807,771,1400,1273,1104,1459,985,875
METTL5,ENSG00000138382,162,126,107,82,81,60,178,184,166,215,181,182,264,228,240,207,199,176,299,254,177,228,174,180,238,269,230,130,156,135,205,214,183,259,151,186
UBR3,ENSG00000144357,1150,1243,1182,810,830,716,950,919,919,867,744,870,1237,936,1174,1181,1015,910,1175,1065,641,796,665,776,1011,1004,838,607,716,645,707,632,578,898,597,539
MYO3B,ENSG00000071909,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0
SP5,ENSG00000204335,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1,1,1,2,0,2,0,2,1,3,1,1,4
ERICH2,ENSG00000204334,3,2,5,6,6,1,0,6,7,1,4,1,1,2,2,1,0,0,0,1,0,1,2,0,1,1,2,6,0,7,0,2,3,11,5,6
GAD1,ENSG00000128683,4,5,0,1,1,2,5,4,5,3,9,9,8,5,3,4,4,1,0,1,1,2,1,0,3,0,2,2,0,3,0,0,0,0,0,0
GORASP2,ENSG00000115806,2191,2137,2088,1480,1440,1337,1544,1537,1555,1698,1284,1510,1869,1632,1579,1367,1543,1363,1652,1503,1227,1354,1206,1283,1447,1454,1351,1131,1144,1089,1242,1175,1044,1431,947,955
TLK1,ENSG00000198586,551,467,451,298,297,257,390,367,354,398,317,380,519,351,455,442,409,347,455,399,258,370,276,347,526,444,405,269,319,308,446,390,391,586,408,360
METTL8,ENSG00000123600,444,450,431,252,231,236,264,246,259,184,164,222,432,328,418,310,255,229,356,311,192,231,173,190,407,353,308,179,226,178,269,257,228,271,172,140
DCAF17,ENSG00000115827,186,153,136,80,91,75,167,160,144,139,128,153,230,154,222,172,146,117,232,175,111,150,124,137,229,217,202,114,134,110,236,228,148,228,174,159
CYBRD1,ENSG00000071967,4970,4867,4602,4612,4415,3986,2275,2090,2253,2614,2149,2785,2285,1856,2054,2461,2126,1910,3581,3214,1963,3450,2904,3236,3034,2880,2588,2981,3442,3100,2692,2709,2305,5016,3630,3183
DYNC1I2,ENSG00000077380,1505,1517,1396,1057,1064,1013,1299,1185,1277,1354,1041,1345,1746,1575,1697,1549,1542,1401,1989,1703,1159,1471,1249,1358,1795,1810,1551,1072,1146,1175,1693,1716,1519,2077,1443,1264
SLC25A12,ENSG00000115840,144,107,105,63,79,68,145,143,139,122,109,137,172,152,159,79,104,85,225,194,150,116,98,119,263,281,246,99,88,97,244,268,222,250,146,153
HAT1,ENSG00000128708,334,316,302,194,216,196,486,456,484,462,395,495,519,462,499,397,388,331,620,522,336,388,367,403,537,589,496,199,287,239,667,702,546,507,410,328
METAP1D,ENSG00000172878,41,22,26,4,7,2,43,30,41,24,23,21,36,35,30,32,15,15,63,44,33,24,19,22,39,35,38,9,16,11,33,42,35,30,20,20
DLX1,ENSG00000144355,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
DLX2,ENSG00000115844,2,1,1,0,1,0,55,57,60,78,63,47,25,20,19,14,25,26,14,14,12,16,11,9,1,1,3,3,3,2,4,5,3,2,3,3
gene:ENSG00000278924,ENSG00000278924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA6,ENSG00000091409,134,159,150,93,91,92,7,2,7,4,5,4,880,725,840,650,614,559,528,437,324,347,272,267,287,275,265,141,165,148,201,194,164,239,174,154
PDK1,ENSG00000152256,96,93,106,521,543,469,207,185,188,765,613,722,147,128,154,967,739,723,238,217,123,773,599,682,187,156,120,743,775,703,121,145,110,1041,755,607
RAPGEF4,ENSG00000091428,11,11,8,5,2,4,12,22,13,33,24,32,4,3,7,1,3,7,2,3,2,6,5,2,54,63,46,33,44,25,45,50,23,125,85,73
MAP3K20,ENSG00000091436,1295,1277,1228,1088,1101,968,1305,1325,1343,1629,1289,1558,1452,1201,1412,1644,1433,1284,1553,1423,886,1243,989,1077,1946,1798,1629,1247,1399,1244,1554,1595,1363,2076,1402,1185
CDCA7,ENSG00000144354,1,2,1,0,1,0,26,20,23,39,18,25,91,79,69,46,32,35,84,68,42,34,26,29,73,66,47,16,21,25,84,87,104,54,36,30
SP3,ENSG00000172845,485,461,448,494,491,423,713,646,740,764,583,716,801,616,710,752,681,643,881,754,488,679,552,602,903,894,725,743,816,740,1255,1229,1009,1777,1298,985
OLA1,ENSG00000138430,686,660,619,398,408,348,760,708,806,831,650,951,1049,893,1041,888,767,748,1143,1010,558,735,623,679,1154,1104,973,621,738,634,1031,956,828,1228,915,743
gene:ENSG00000280414,ENSG00000280414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP9,ENSG00000217236,0,1,0,0,1,2,5,6,3,5,1,2,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CIR1,ENSG00000138433,214,186,258,149,143,130,163,163,153,194,177,204,270,223,252,277,218,189,255,206,160,211,184,183,259,227,220,160,164,147,264,221,184,355,232,200
SCRN3,ENSG00000144306,165,155,150,81,84,67,165,141,134,132,113,152,170,133,158,133,121,125,207,154,94,141,99,130,192,197,156,84,84,93,168,161,117,180,157,137
GPR155,ENSG00000163328,126,110,106,586,607,502,69,54,52,79,69,85,85,80,82,433,423,311,86,73,44,151,130,138,86,65,71,432,427,403,31,36,33,123,79,101
gene:ENSG00000279884,ENSG00000279884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIPF1,ENSG00000115935,838,726,744,503,514,458,907,864,884,913,671,817,544,427,470,464,463,449,695,657,485,563,491,525,771,801,708,474,445,416,959,952,779,1052,738,624
CHRNA1,ENSG00000138435,8,7,9,9,9,7,2,1,1,1,6,2,1,4,3,6,1,3,5,4,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
CHN1,ENSG00000128656,313,252,243,214,201,179,256,239,263,248,206,228,238,180,214,249,239,196,163,135,94,111,103,114,481,472,384,140,161,154,556,529,482,674,436,411
ATF2,ENSG00000115966,365,312,348,245,266,224,280,236,257,268,237,273,379,311,371,431,303,328,386,371,178,330,288,294,449,397,365,342,397,339,518,498,447,782,531,468
ATP5MC3,ENSG00000154518,1231,1239,1102,872,914,870,1319,1236,1197,1318,1061,1150,1632,1428,1347,1096,1309,1202,1486,1365,1241,1018,915,1017,1554,1499,1356,907,867,783,1084,1088,1030,1126,719,789
LNPK,ENSG00000144320,1722,1602,1547,2008,2046,1804,1026,971,896,1288,1163,1478,1283,986,1272,2369,2001,1682,1430,1323,707,1758,1404,1661,784,705,654,1238,1579,1363,710,580,528,1628,1043,903
EVX2,ENSG00000174279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD13,ENSG00000128714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD12,ENSG00000170178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD11,ENSG00000128713,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD10,ENSG00000128710,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HOXD9,ENSG00000128709,1,0,0,0,1,0,0,0,2,1,0,0,7,4,5,1,2,3,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0
HOXD8,ENSG00000175879,11,10,8,8,8,7,38,47,53,53,33,47,70,69,70,55,52,64,26,19,6,17,11,11,34,31,24,26,30,23,7,4,6,4,7,5
HOXD3,ENSG00000128652,0,0,0,0,0,0,1,2,0,1,0,0,5,3,4,3,7,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0
HOXD4,ENSG00000170166,0,1,0,0,1,1,3,3,2,0,1,0,1,3,3,2,6,7,2,6,3,1,2,3,2,2,1,1,0,2,0,1,3,0,0,0
HOXD1,ENSG00000128645,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
gene:ENSG00000279160,ENSG00000279160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX2,ENSG00000128654,241,212,209,123,135,147,197,200,208,195,138,176,291,248,289,202,221,188,292,267,201,174,158,183,245,243,192,157,143,158,197,159,172,207,157,130
gene:ENSG00000279205,ENSG00000279205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3,ENSG00000170144,1376,1391,1312,731,820,758,2328,2212,2431,2356,1826,2191,2707,2384,2456,1968,2153,1967,3102,2805,1776,2094,1840,1979,3411,3403,3049,1489,1563,1451,4900,4707,4092,4465,3111,2621
NFE2L2,ENSG00000116044,1062,1058,992,370,394,338,1032,888,886,863,777,900,1058,885,983,819,708,672,1047,852,588,664,577,616,1059,1006,935,781,838,814,1320,1261,1085,2044,1320,1210
AGPS,ENSG00000018510,586,561,531,308,323,302,703,714,688,685,520,762,886,738,993,753,635,577,909,814,485,625,510,597,876,942,843,446,508,461,842,771,642,1025,699,642
TTC30B,ENSG00000196659,36,27,31,31,20,34,29,44,43,60,47,60,47,29,43,30,43,36,46,39,20,40,40,42,87,73,55,39,42,75,63,61,80,119,67,53
TTC30A,ENSG00000197557,51,57,65,62,59,57,75,74,85,122,94,124,95,70,63,130,113,116,84,58,54,104,77,94,85,86,76,75,94,99,66,64,58,179,133,97
PDE11A,ENSG00000128655,0,0,0,5,0,0,2,0,0,0,0,0,8,7,7,7,1,10,0,2,1,2,2,3,0,1,0,1,5,5,0,0,0,0,0,0
RBM45,ENSG00000155636,93,62,78,32,35,33,73,65,72,80,54,76,113,85,87,69,58,53,102,92,72,55,67,57,129,93,79,39,51,39,93,66,76,87,49,54
OSBPL6,ENSG00000079156,122,119,111,78,76,75,79,59,74,62,30,51,151,102,121,71,85,98,149,142,119,90,78,76,257,240,210,124,153,145,355,337,299,405,267,262
PRKRA,ENSG00000180228,329,321,339,314,290,257,362,398,350,386,293,414,390,351,379,408,386,349,475,431,324,400,371,414,427,418,397,264,360,322,437,463,376,600,429,381
PJVK,ENSG00000204311,6,4,1,3,3,1,0,1,2,3,3,3,5,6,5,9,4,3,3,5,2,0,0,2,6,6,2,6,4,3,0,3,3,6,7,3
FKBP7,ENSG00000079150,290,298,278,220,247,226,265,240,261,266,221,275,227,219,234,244,245,188,297,242,163,266,213,209,278,216,232,167,170,166,246,230,208,372,301,226
PLEKHA3,ENSG00000116095,233,253,207,129,144,137,193,176,180,214,174,200,229,194,212,273,199,161,237,210,121,169,152,171,255,239,206,141,158,141,186,162,138,226,162,120
TTN,ENSG00000155657,25,28,26,19,22,10,8,9,9,10,9,8,51,35,52,36,46,36,56,50,42,33,28,38,37,26,37,33,21,25,71,66,59,83,80,66
gene:ENSG00000279598,ENSG00000279598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC141,ENSG00000163492,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SESTD1,ENSG00000187231,272,238,244,171,175,159,487,473,539,453,398,492,389,314,327,365,306,262,584,491,336,385,373,391,348,321,281,215,231,201,443,466,386,575,408,377
ZNF385B,ENSG00000144331,2,3,1,0,0,0,1,2,2,4,2,5,6,1,3,2,1,1,0,3,0,3,1,1,1,0,3,0,1,0,1,0,0,1,0,1
CWC22,ENSG00000163510,170,125,143,86,78,72,158,116,131,128,131,147,204,187,230,179,170,148,244,217,143,169,118,143,232,220,171,105,137,138,277,270,263,359,224,204
gene:ENSG00000279559,ENSG00000279559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E3,ENSG00000170035,598,594,532,412,457,439,694,673,733,708,596,698,902,772,839,802,829,708,1240,1170,760,997,858,926,896,814,787,479,540,485,958,868,761,1078,775,655
ITGA4,ENSG00000115232,809,771,743,765,735,678,872,849,875,1057,885,1087,2235,1790,2178,2797,2252,1950,1648,1377,906,1241,1034,1155,1025,933,870,663,772,685,215,229,183,253,170,134
CERKL,ENSG00000188452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0
NEUROD1,ENSG00000162992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPRID2,ENSG00000138434,1742,1726,1633,1180,1048,1029,991,970,1010,985,824,977,2314,1955,2363,2164,1918,1668,2426,2204,1618,1622,1436,1568,1335,1284,1110,853,922,873,1039,1031,907,1267,886,714
PPP1R1C,ENSG00000150722,4,4,4,4,5,3,1,1,2,2,3,5,12,4,3,8,14,3,4,6,5,5,6,6,6,2,3,3,1,5,3,1,0,1,1,2
PDE1A,ENSG00000115252,923,1013,987,424,478,447,216,196,225,206,151,242,133,113,134,126,114,113,107,108,76,100,98,105,202,224,186,58,74,66,37,34,28,52,35,29
DNAJC10,ENSG00000077232,2431,2484,2292,2011,1967,1924,2123,2102,2023,2273,1901,2263,2669,2130,2611,2814,2395,2232,2932,2524,1388,2326,1813,2149,3366,3078,2781,2417,2740,2660,2923,2791,2393,3493,2448,2080
FRZB,ENSG00000162998,13,7,5,15,8,5,18,16,12,18,11,17,6,6,5,4,4,4,33,35,23,39,29,29,0,2,2,1,1,1,0,0,0,1,1,3
NCKAP1,ENSG00000061676,4135,3877,3783,2714,2582,2363,3484,3328,3302,3517,2868,3635,4318,3594,4265,3859,3177,2983,4193,3735,2357,3112,2672,2856,4399,4225,3738,2499,2833,2667,3955,3801,3349,5695,3941,3280
DUSP19,ENSG00000162999,21,21,14,7,7,12,10,14,5,12,7,7,13,12,12,11,8,8,11,17,10,13,8,6,13,9,5,9,8,5,28,22,18,25,25,11
NUP35,ENSG00000163002,65,44,55,12,18,19,103,98,95,76,56,86,107,83,100,58,55,41,128,117,81,54,63,65,83,88,82,31,27,30,109,120,88,94,63,68
ZNF804A,ENSG00000170396,18,13,15,13,13,9,85,105,88,107,84,99,178,137,155,219,189,152,118,100,69,88,73,81,53,62,43,44,38,51,24,14,22,18,17,10
FSIP2,ENSG00000188738,0,1,1,0,1,1,0,2,0,0,0,1,4,5,7,2,5,4,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0
ZC3H15,ENSG00000065548,812,725,664,384,359,316,687,700,688,712,527,688,925,860,966,706,640,623,977,924,598,659,569,595,1016,984,844,431,467,414,939,891,734,896,614,529
ITGAV,ENSG00000138448,4169,3927,3783,3862,3677,3396,4913,4544,4717,5645,4835,6151,4131,3292,4237,5208,4235,3769,5008,4295,2692,4607,3802,4081,5245,5045,4453,4647,5338,5015,7254,7018,6061,12354,8768,7584
FAM171B,ENSG00000144369,316,320,297,179,177,167,182,192,165,151,119,174,382,297,381,315,248,220,227,192,116,155,131,167,275,266,251,97,149,110,101,97,98,124,94,75
ZSWIM2,ENSG00000163012,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCRL,ENSG00000064989,20,13,15,3,1,2,22,30,27,10,10,24,54,36,25,32,29,18,49,38,26,18,17,17,32,24,21,11,14,16,69,57,46,67,51,42
TFPI,ENSG00000003436,2492,2253,2193,1809,1979,1743,1410,1275,1338,1628,1379,1857,2108,1643,1991,2294,1853,1686,3334,3120,1794,2782,2284,2479,2541,2473,2105,1162,1281,1217,2665,2628,2272,3536,2550,2281
GULP1,ENSG00000144366,85,86,64,32,30,22,45,59,40,50,38,45,91,94,115,75,66,50,71,49,32,42,26,37,89,84,70,13,16,22,107,103,72,86,65,67
COL3A1,ENSG00000168542,61192,54500,58280,65093,61951,60720,57412,50964,55432,68814,57974,49486,19168,16081,15574,19751,21078,18792,54421,47765,49238,54907,50314,52589,136059,130530,132287,176106,173764,162622,142223,145075,137890,267887,179664,168533
COL5A2,ENSG00000204262,9027,8266,8787,9459,8965,8618,8682,8243,8634,10782,9233,8863,6699,5788,6017,7865,7853,6930,11804,10333,9920,11806,10366,11107,11409,10945,10792,14054,14233,13210,10010,9979,9339,19998,13857,12671
WDR75,ENSG00000115368,410,394,389,128,119,128,424,380,402,329,247,366,483,401,487,284,267,218,574,532,294,299,264,284,518,528,456,198,169,222,517,502,469,457,338,290
SLC40A1,ENSG00000138449,232,212,208,104,115,95,4,3,5,5,10,3,6,11,16,15,10,13,11,13,6,13,5,8,57,55,51,18,11,11,14,10,5,5,6,6
ASNSD1,ENSG00000138381,468,496,438,229,272,229,498,472,522,396,344,419,556,477,497,379,339,297,666,577,298,437,373,372,584,511,435,287,305,317,517,477,466,603,417,360
ASDURF,ENSG00000286053,0,0,4,2,0,0,8,16,8,7,0,4,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,4,4,0,6,13,0,7,0,7
gene:ENSG00000286165,ENSG00000286165,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,4,0,1,3,4,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0
ANKAR,ENSG00000151687,7,8,6,2,7,4,6,3,6,10,4,6,14,6,9,9,12,14,5,8,5,8,12,7,2,14,3,4,8,2,11,8,12,12,4,6
OSGEPL1,ENSG00000128694,17,31,23,8,13,12,29,31,33,33,37,34,41,36,41,32,23,23,41,48,27,29,25,42,44,56,44,15,22,9,68,56,56,60,50,41
ORMDL1,ENSG00000128699,377,397,341,282,272,251,241,227,251,256,204,223,342,316,332,290,264,235,354,306,159,236,188,191,266,260,255,156,193,143,273,222,178,211,177,146
PMS1,ENSG00000064933,128,109,119,46,47,37,81,105,116,88,69,94,147,131,157,102,81,81,190,187,100,114,107,121,162,176,133,64,56,60,174,168,160,124,111,112
C2orf88,ENSG00000187699,143,101,94,121,124,104,222,218,237,303,231,362,100,60,66,104,94,68,95,70,59,114,83,80,73,77,78,67,66,77,21,15,13,39,27,18
MSTN,ENSG00000138379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0
HIBCH,ENSG00000198130,180,180,136,90,83,66,139,136,142,122,91,114,189,147,163,142,113,126,186,182,91,115,111,119,190,147,146,54,72,59,128,132,94,120,86,70
INPP1,ENSG00000151689,171,159,162,60,90,94,195,213,206,191,154,164,318,269,254,179,177,176,395,361,319,269,241,217,222,296,264,130,124,120,381,353,339,361,252,219
MFSD6,ENSG00000151690,152,168,163,102,111,90,183,206,195,194,156,173,169,161,166,160,138,123,263,235,148,198,146,181,165,199,173,137,156,154,295,299,249,408,256,271
NEMP2,ENSG00000189362,35,44,25,27,23,21,74,75,64,69,64,73,145,129,146,115,123,118,126,132,86,93,95,103,131,117,106,82,96,88,156,158,162,190,153,130
NAB1,ENSG00000138386,270,237,223,207,182,144,201,194,195,210,151,219,505,424,520,547,447,429,460,307,257,333,298,328,491,451,413,331,412,416,577,530,524,894,632,560
GLS,ENSG00000115419,6261,6356,6012,5101,4906,4380,2502,2261,2439,2582,2010,2725,3426,2688,3326,2948,2434,2161,2343,2088,1278,1508,1384,1403,2953,3019,2534,1816,2060,1963,1981,1926,1708,2900,1888,1709
STAT1,ENSG00000115415,8896,7376,7664,2661,2600,2936,3170,2996,2963,2450,1973,2492,3108,2726,2960,1808,1748,1619,2922,2634,1919,2274,1663,1944,2473,2381,2180,808,890,845,1577,1494,1422,1513,1035,951
STAT4,ENSG00000138378,43,45,39,31,34,18,4,11,5,10,7,7,23,22,24,11,15,10,5,6,0,4,3,2,4,5,9,4,4,3,0,3,1,3,7,2
gene:ENSG00000280083,ENSG00000280083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1B,ENSG00000128641,4541,4283,4434,3582,3496,3285,1144,1111,1190,1538,1221,1417,2062,1744,2130,2682,2388,1979,1489,1377,897,1489,1333,1419,1799,1689,1550,2345,2705,2419,1121,1086,957,2308,1650,1431
NABP1,ENSG00000173559,1196,1098,1075,449,478,416,370,381,359,264,274,222,728,570,662,518,426,367,589,384,241,303,242,263,768,647,614,252,232,239,394,395,328,412,285,228
CAVIN2,ENSG00000168497,98,131,140,82,74,88,119,109,114,119,122,140,168,163,169,192,143,133,558,461,410,443,417,454,1031,1049,987,1007,1015,1026,634,649,607,1159,744,658
TMEFF2,ENSG00000144339,61,67,83,49,51,41,40,50,53,45,34,27,231,207,206,155,175,161,233,174,176,89,113,101,71,69,67,25,21,27,8,10,4,7,5,9
SLC39A10,ENSG00000196950,544,473,464,411,445,385,430,358,420,507,401,514,519,483,520,613,521,449,495,433,279,423,367,363,790,796,687,512,577,511,687,613,609,915,713,557
DNAH7,ENSG00000118997,3,6,6,2,1,5,1,2,4,6,5,2,1,2,1,3,2,0,2,2,2,1,0,2,8,3,5,2,5,3,1,1,4,6,4,5
STK17B,ENSG00000081320,775,721,710,397,422,429,525,486,462,430,370,536,519,370,523,531,416,363,528,453,269,392,332,378,881,874,728,403,462,441,379,370,294,466,319,265
HECW2,ENSG00000138411,179,171,150,124,112,102,62,59,46,62,65,59,151,126,130,137,138,128,103,81,75,64,60,61,63,68,87,61,67,66,23,17,9,17,17,13
